,name
4189,hollandaise sauce
4190,shrimp powder
4191,tea leaves
4192,cognac or brandy
4193,salt and freshly ground  black pepper
4194,unsalted butter plus additional butter for brushing
4195,chicken breasts and thighs
4196,white supermarket bread (1 or 2 loaves)
4197,minced chives
4198,hot curry powder
4199,heavy cream
4200,fryer chicken
4201,currant jelly
4202,freshly squeezed lime juice
4203,serrano chilis
4204,gold tequila
4205,green chilis
4206,wild boar bacon
4207,bourbon whisky
4208,piloncillo sugar
4209,poblano chilis
4210,chipotle chili
4211,salmon roe
4212,"roasted cauliflower, parsnip and leek filling"
4213,cold unsalted butter (1 stick)
4214,freshly ground white pepper
4215,taken from 2 8-ounce boned rainbow trout
4216,warm fish stock
4217,fresh white button mushrooms
4218,dried morels
4219,morel caps
4220,fiddlehead ferns
4221,"salt, pepper and nutmeg"
4222,pheasant breasts
4223,ciabata rolls
4224,magret
4225,"salt, black pepper, olive oil and sherry vinegar"
4226,sweet white dessert wine
4227,neutral oil
4228,herb liqueur
4229,mandrin vodka
4230,espresso beans
4231,strong coffee
4232,canoe pan
4233,nonstick cooking spray
4234,sea salt and pepper
4235,baby eggplants
4236,torn basil
4237,carp
4238,cinnamon
4239,carp bones
4240,apricot nectar
4241,cardamom powder
4242,white eggplant
4243,miso paste
4244,soba sauce
4245,herb butter
4246,tumeric
4247,mango powder
4248,dark mexican beer
4249,egg roll skins
4250,ground beef
4251,meat sauce
4252,yogurt and garlic sauce
4253,dumpling (gyoza) skins
4254,beef cheeks
4255,lamb's neck
4256,black truffle paste
4257,plus 2 teaspoons olive oil
4258,capon
4259,sugar snaps
4260,lamb chops
4261,japanese buckwheat noodles
4262,mung bean
4263,cakes tofu
4264,taleggio
4265,portobello mushrooms
4266,oat bran
4267,ginger sugar
4268,white haitian rum
4269,meyer lemon juice
4270,ginger-infused simple syrup
4271,scallion oil
4272,shao-hsing wine
4273,fermented black beans
4274,bean curd
4275,chicory
4276,finnan haddie
4277,cilantro
4278,eggless linguine
4279,phyllo pastry dough
4280,mastic crystals
4281,grains
4282,challah bread
4283,medium yellow onions
4284,emmental cheese
4285,squash puree
4286,quince
4287,chunks
4288,coarsely chopped onion
4289,toasted pine nuts
4290,grated aged pecorino cheese
4291,blood oranges
4292,"swordfish, sliced thinly in to 12 compact-disc-size pieces"
4293,narrow noodles
4294,curly kale
4295,pickled ginger
4296,salt and freshly ground pepper to taste
4297,cava sparkling wine
4298,salted black beans
4299,seaweed
4300,dumpling wrappers
4301,korean rice cakes
4302,vidalia onion
4303,rice
4304,fettuccine noodles
4305,puree
4306,tarragon-wine vinegar
4307,mint sprigs
4308,strawberry sorbet
4309,tart lemon sorbet
4310,white sparkling wine
4311,tuscan pecorino cheese
4312,rosemary and thyme
4313,sunfish
4314,sriracha
4315,yuba
4316,summer squash
4317,shredded coconut
4318,fresh coconut milk
4319,fresh string beans
4320,small shelled fresh lima beans
4321,cayenne pepper and salt
4322,mixed nuts
4323,medium cucumber
4324,whole chicken breasts
4325,pecan meats
4326,shiitakes
4327,parchment paper
4328,favorite ice cream
4329,hot fudge or caramel sauce
4330,powdered sugar
4331,oil for deep-frying
4332,"1  2.07-ounce snickers bar, frozen"
4333,mustard to taste
4334,country-style white bread
4335,"small yellow onions  (about 2 ounces each), peeled, thinly sliced crosswise into rings"
4336,"small russet potatoes  (about 3 ounces each), peeled, sliced 1/4-inch thick"
4337,green pears
4338,pommery mustard
4339,tk oil
4340,red apples
4341,firm
4342,sweet muscat
4343,berry brandy
4344,heirloom tomatoes
4345,cornflakes
4346,ketjap manis
4347,pepper hot green or red
4348,chinese green beans
4349,sweet yellow pepper
4350,hot red pepper
4351,hot chilies
4352,european cucumber
4353,eau de vie de framboises
4354,tomato onion chutney
4355,ice cube
4356,red cherry tomatoes
4357,yellow cherry tomatoes
4358,seedless watermelon
4359,country-style bread
4360,cherry liqueur
4361,alsatian riesling
4362,baby-back pork
4363,"jalapeno chili,"
4364,red holland
4365,walnut vinegar
4366,gouda
4367,balsamic aioli
4368,sea salt and black pepper
4369,miso
4370,mirin
4371,fuzzy melons
4372,baharat
4373,buckwheat honey
4374,good ale
4375,"sugar, lemon juice and cinnamon"
4376,spelt flour
4377,valrhona milk chocolate
4378,turkey
4379,flat-leaf parsely
4380,baking potato
4381,medium-size savoy cabbage
4382,gruyère
4383,"leeks, white part only"
4384,small white turnip
4385,medium-size carrots
4386,"unsalted butter, softened"
4387,"short ribs, with bones"
4388,dried tangerine peel (sold in asian markets)
4389,"short ribs trimmed of excess fat, bones cut 1 1/2 inches long"
4390,thai chili paste
4391,coarse brown sugar crystals
4392,rice stick noodles
4393,chinese mustard greens
4394,hot-pepper sauce
4395,yellow mustard
4396,reduced-fat substitute cheese
4397,evaporated skim milk
4398,shell pasta
4399,dried black-eyed peas
4400,hog jow
4401,orange curacao
4402,butter and flour
4403,orange glaze
4404,"eggs, well beaten"
4405,melted unsalted butter
4406,chopped fresh chives
4407,minced sun-dried tomatoes
4408,"shiitake mushrooms, finely chopped"
4409,red port
4410,olive paste
4411,rice noodle
4412,chicken cutlets
4413,mung-bean threads
4414,turkey drippings
4415,cajun seasoning mix
4416,capon broth
4417,pepper salsa
4418,pepper salsa
4419,rye
4420,kelp
4421,lowfat milk
4422,jarlsberg cheese
4423,shredded mozzarella or monterey jack cheese
4424,fresh spinach
4425,small corn tortillas
4426,large carrot
4427,medium potato
4428,chicken pieces
4429,epazote
4430,large red tomatoes
4431,medium onions
4432,filet mignon
4433,ancho
4434,broiler chicken
4435,lamb bones
4436,beefsteak tomato
4437,serrano chili
4438,rice milk
4439,acorn squashes
4440,teabag
4441,cracker crumbs
4442,flat anchovies
4443,truffle oil
4444,"toasted, skinned hazelnuts"
4445,"red bell peppers, seeded and coarsely chopped"
4446,"onion, peeled and finely chopped"
4447,colman's mustard
4448,mascarpone
4449,baby-back ribs
4450,vegetarian broth
4451,bacardi limon
4452,red bull
4453,chiles
4454,scallions
4455,veal medallions
4456,"fresh ripe tomatoes, skinned with a peeler and chopped"
4457,3 1/2-pound chicken
4458,gray sole fillet
4459,fresh black pepper
4460,"salt-packed capers, soaked and rinsed"
4461,canned italian plum tomatoes
4462,chinese mandarin pancakes
4463,"apples, cucumbers, scallions and bean sprouts"
4464,vermicelli noodles
4465,bean-paste
4466,shao shing wine
4467,gewurztraminer
4468,tart crust
4469,tagliolini noodles
4470,black forest ham
4471,zucchini and yellow squash
4472,white eggs
4473,carambolas
4474,spice
4475,lids and bands
4476,surinam cherries
4477,liquid pectin
4478,low-fat milk
4479,lime butter
4480,ancho chili garlic butter
4481,cherry cola
4482,"candied rose petals, for garnish"
4483,fresh mint leaves for garnish
4484,"rice vermicelli, broken into 2-inch pieces, cooked al dente and rinsed"
4485,sour cherry syrup
4486,baby basil leaves
4487,orange pepper
4488,ketchup
4489,garlic salt
4490,vinegar
4491,"shallots, garlic and chilies"
4492,lychees
4493,thai kanom jeen noodles
4494,mung beans
4495,spring-roll skins
4496,red jalapeños
4497,cilantro leaves and peanuts
4498,red choricero pepper
4499,lamb rib
4500,good-quality brown veal stock
4501,"green peppercorns in brine, rinsed and drained"
4502,"cognac, plus additional for finishing sauce"
4503,"large shallot, finely sliced"
4504,mojama
4505,"mixed peppercorns (long pepper, pondicherry, cubeb and tasmanian black pepper)"
4506,"steaks, 1 1/2 inches thick, 10 to 12 ounces each"
4507,bavette
4508,elderflower cordial
4509,porkette
4510,white cranberry
4511,unsalted peanuts
4512,shaoxing rice wine
4513,chinese black rice vinegar
4514,banana chips
4515,crust
4516,pineapple chunks
4517,apple pie spice
4518,eggless mayonnaise
4519,kelp seasoning
4520,dry bulgur
4521,chocolate curls
4522,creme de cacao
4523,"large baking potato, peeled and diced"
4524,"medium shallots, peeled and minced"
4525,"red bell peppers, seeded and cut into quarters"
4526,tamarind liquid
4527,muscat de beaume de venise
4528,litchi juice
4529,litchi
4530,gherkin pickles
4531,beef shank
4532,crab
4533,crumbs
4534,stir and sniff
4535,perfume
4536,part ether
4537,ethyl alcohol
4538,moscato d'asti
4539,limoncello
4540,red thai chilies
4541,green-tea noodles
4542,brown rice flour
4543,fowl glaze
4544,turkey wings
4545,chicken wings and legs
4546,wild turkey rye
4547,"heavy cream, whipped"
4548,dull beer
4549,tartar sauce
4550,crab jus
4551,green savoy cabbage
4552,leftover meat
4553,marrow bone
4554,hominy with red chilies recipe
4555,corn meal
4556,finely chopped fresh cilantro leaves
4557,well-seasoned chicken stock
4558,"portobello mushroom caps, cut in 3/4-inch dice"
4559,chopped red onion
4560,red chilie flakes
4561,bhutanese red rice
4562,chocolate semisweet chips
4563,toasted pecans
4564,cool butter
4565,lightly salted butter
4566,snipped basil
4567,cling peaches
4568,chamomile blossoms
4569,grenadine
4570,ricotta salata cheese
4571,rome apples
4572,pumpkin-seed oil
4573,green pumpkin seeds
4574,jumbo muscat
4575,black mission figs
4576,mint and cucumber
4577,hudson valley foie gras
4578,dry sack sherry
4579,san pellegrino
4580,spinach with pancetta
4581,sweet yellow peppers
4582,savory leaves
4583,spring onion
4584,leg of baby lamb
4585,thyme sprigs
4586,lemongrass barbecue paste
4587,cold butter
4588,fresh frozen lemon leaf (see note)
4589,1-inch fresh frozen turmeric (see note)
4590,1-inch frozen galangal (see note)
4591,fresh lemongrass
4592,hoisin
4593,whitefish
4594,comice
4595,clam broth
4596,pecorino cheese
4597,red salsa
4598,bibb lettuce leaves
4599,plum brandy
4600,green coriander mayonnaise
4601,green flageolets
4602,dried salt cod
4603,breasts
4604,sauteed potatoes with parsley
4605,vermicelli pasta
4606,breads
4607,wheat crackers
4608,lamb meat
4609,poaching liquid
4610,old bay seasoning
4611,bacalao
4612,sweet mustard
4613,tarragon vinegar
4614,whipped creme fraiche
4615,santa rosa plums
4616,orange muscat wine
4617,"strawberries, hulled and sliced thin"
4618,"rhubarb, trimmed, cut into 1 1/4-inch lengths and then cut lengthwise into thin slices"
4619,"vanilla bean, split"
4620,"melted butter, cooled"
4621,blanched slivered almonds
4622,red new potates
4623,"stemmed young spinach, washed"
4624,"garlic, peeled and minced"
4625,"small onion, peeled and chopped"
4626,"jalapeno stemmed, seeded and minced"
4627,"boned loin of veal, rolled and tied"
4628,trout fillets
4629,skim-milk ricotta
4630,basil sprigs
4631,boneless loin of pork
4632,tamari soy sauce
4633,chinese black beans
4634,orange chuckles
4635,albacore tuna
4636,seaweed paper
4637,whole strawberries for garnish
4638,"strawberries, hulled and halved"
4639,kosher for passover amaretto liqueur
4640,white corn
4641,pasilla chili
4642,dry riesling
4643,jerk pork
4644,scotch-bonnet peppers
4645,crab leg
4646,lobster claws
4647,lobster tail
4648,ground chocolate wafers
4649,chocolate crumb crust
4650,chocolate wafers
4651,baby greens
4652,"shallots, chopped"
4653,"large carrots, cut into 1/2-inch dice"
4654,plus 2 white vermouth
4655,"woodchuck, dressed and cleaned of scent glands, boned and cut into strips or bite-size chunks (see note)"
4656,chopped fresh flat-leaf parsley
4657,"pitted cerignola olives, very coarsely chopped"
4658,fresh bay leaf
4659,almond biscotti
4660,largepeaches
4661,ouzo
4662,cilantro or parsley
4663,turkey sausages
4664,japanese eggplant
4665,deglet noor dates
4666,elderberry essence
4667,jalapeño chili
4668,chopped cilantro leaves
4669,grated fresh ginger
4670,"scallions, finely chopped"
4671,"finely minced seeded fresh red chili, or to taste"
4672,daikon in fine julienne
4673,"medium-size cucumbers, peeled, seeded and cut in julienne"
4674,finely shredded cored napa cabbage
4675,whole-wheat pitas
4676,quick couscous
4677,piquillo pepper
4678,monkfish medallions
4679,duck confit legs
4680,marinade seafood
4681,sambal mentah
4682,coconut flakes
4683,banana leaf
4684,beet greens
4685,apple juice
4686,baby lamb
4687,chinese pea pods
4688,anise extract
4689,apricot pits
4690,mahi-mahi fillets
4691,yukon golden potatoes
4692,vegetable or corn oil
4693,coarsely chopped fresh coriander
4694,lemon-verbena leaves
4695,yellow peaches
4696,"boneless loin of pork, about 3 ounces each, trimmed of excess fat"
4697,grated fresh ginger root
4698,tomato water
4699,olive-oil-poached tomatoes
4700,tomato water
4701,watermelon puree
4702,lamb medallion
4703,culotte
4704,champag
4705,whole-grain farro
4706,dark puerto rican rum
4707,cream of coconut
4708,sherry-wine vinegar
4709,green coriander
4710,sugar snap
4711,oak-leaf lettuce
4712,hot green poblano chili
4713,fettucini
4714,grey poupon mustard
4715,white port
4716,oil (scant amount per omelet)
4717,larrge leek leaves
4718,veal demi-glace
4719,port wine
4720,goose-liver mousse
4721,"quails, boned"
4722,hot green pepper
4723,worchestershire sauce
4724,calamari
4725,tournedos
4726,grape-seed oil
4727,red chili-powder
4728,porterhouse steak
4729,frying peppers
4730,dry pinto beans
4731,sprigs of rosemary to garnish
4732,red bliss  potatoes
4733,chopped fresh rosemary leaves
4734,"garlic, chopped (green part removed)"
4735,juice of 1/2 a lemon
4736,pearl tapioca
4737,tabasco red pepper sauce
4738,thai peppers
4739,thai rice
4740,creamy ricotta
4741,gianduja spread
4742,gigante beans
4743,roasted-red-pepper spread
4744,serrano ham
4745,curry leaves
4746,fenugreek seeds
4747,beef bouillon
4748,orange pumpkin
4749,pimms
4750,dry-cured ham
4751,recioto della valpolicella
4752,vernaccia di san gimignano
4753,thin asparagus cut in 1-inch pieces
4754,chicken or vegetable stock  or water
4755,finely chopped fennel bulb
4756,finely chopped onion
4757,medium barley
4758,"hot chicken, beef or vegetable stock"
4759,reduced fat ricotta
4760,"parmigiano reggiano or 4 tablespoons, grated"
4761,italian black olives
4762,"salt, optional"
4763,frozen peas
4764,fresh pasta shells
4765,ripe plum tomatoes
4766,nonfat plain yogurt
4767,fresh white mushrooms
4768,shallots (6 tablespoons minced)
4769,"tarragon, enough for 2 tablespoons minced"
4770,whole red pepper (2 1/2 to 3 cups)
4771,fennel tops
4772,cold unsalted butter in small pats
4773,full-bodied dry red wine such as zinfandel
4774,juice of 1 lemon
4775,"shad, 1 1/2 to 2 pounds each"
4776,guanabana juice
4777,plum sake
4778,skyy vodka
4779,stale tuscan bread
4780,hash browns
4781,white crème de menthe
4782,shellfish stock
4783,can beer
4784,tomato essence
4785,baby shrimp in the shell
4786,"large basil leaves, cut across into thin strips"
4787,"jalapeno, seeded and coarsely chopped"
4788,"large scallions, green part only, coarsely chopped"
4789,"medium-size cucumbers, peeled, halved, seeded and coarsely chopped"
4790,asiago fresco
4791,mushroom stock
4792,yellow polenta meal
4793,sturgeon
4794,spinach linguine
4795,"bacon, lean"
4796,hard-cooked eggs
4797,fresh spinach in bulk
4798,curry-mustard steaming liquid
4799,"orange, chili and rosemary steaming liquid"
4800,yellow split peas
4801,roasted-lemon-and-garlic steaming liquid
4802,"garlic, smashed"
4803,"lemons, cut across into 1/8-inch slices"
4804,fresh mint to yield 1 tablespoon chopped
4805,pepperoni
4806,black-currant tea
4807,cannellini
4808,darjeeling
4809,english breakfast
4810,pulverized praline
4811,lemon-zinger tea
4812,chamomile tea
4813,cilantro sprigs
4814,kirschwasser
4815,violets
4816,dry madeira
4817,cheese croutons
4818,guinea hens
4819,safflower threads
4820,shoulder of lamb
4821,( 10 oz.) fresh spinach
4822,"butter, melted and cooled"
4823,"chilled vegetable shortening, cut into bits"
4824,oriental sesame paste
4825,champagne
4826,napa cabbage leaves
4827,chamomile
4828,goat-cheese curd
4829,pastry dough
4830,pelargonium geranium leaves
4831,herbed vinegar
4832,lamb stock
4833,meaty lamb bones
4834,oregano oil
4835,basil vinegar
4836,sage vinegar
4837,dulse
4838,curry dressing
4839,dijon-style
4840,pink grapefruit
4841,large vidalia onions
4842,whole bay leaves
4843,"center-cut pork chops, about 1 1/4 inches thick"
4844,garlic grated
4845,white-meat fish
4846,caramel coloring
4847,vegetable cooking oil
4848,sour orange mignonette
4849,garbanzos
4850,whole coriander seed
4851,olive oil (not extra-virgin)
4852,"large shallots, finely chopped"
4853,seville orange juice (about 8 oranges)
4854,"leg of lamb, boned and butterflied (opened with meat scored slightly to flatten it)"
4855,"fresh rosemary, 9-inch sprigs or the equivalent in shorter lengths"
4856,"unpeeled garlic, slightly crushed"
4857,bone-in chuck
4858,yellow sweet pepper
4859,red sweet peppers
4860,mesquite
4861,mole negro
4862,"medium baking potato, peeled and cut in 1/2-inch cubes"
4863,"medium turnips, peeled and cut in 1/2-inch cubes"
4864,minced scallions (green part only)
4865,"smoked salmon, cut into 1/8-inch-thick strips"
4866,"cornmeal, for dusting"
4867,small cod fillet
4868,olive oil spray
4869,"nickel-size slices of fresh ginger, peeled and lightly smashed"
4870,"medium turnips, peeled and cut into 1-inch cubes"
4871,garlic
4872,fontina cheese
4873,kiwi
4874,passion fruit syrup
4875,graham cracker
4876,crushed red pepper
4877,roasted tomato sauce
4878,red chili-pepper flakes
4879,pita pockets
4880,powdered gelatin
4881,garlic broth
4882,long-grain white rice
4883,chinese white rice vinegar
4884,dry champagne
4885,cacao nibs
4886,orange-blossom water
4887,brook trout
4888,amchoor
4889,ajwain seeds
4890,asafetida
4891,"chicken, about 3 pounds"
4892,dark jamaica rum
4893,sultana raisins
4894,tenderloin
4895,salsa de chili colorado
4896,milk mozzarella cheese
4897,citric acid crystals
4898,hot chicken broth
4899,strip steaks
4900,anaheim
4901,monterey jack cheese
4902,bitters
4903,chopped italian parsley
4904,sliced smoked bacon
4905,basic focaccia recipe
4906,seckel pears
4907,hubbardston blue cheese
4908,zinfandel
4909,goat cheddar
4910,paglia e fieno
4911,black and white peppercorns mixed half and half in grinder
4912,bitter greens (see note) torn into bite-size pieces
4913,"balsamic vinegar, or to taste"
4914,"shepherd's cheese, enough to make approximately 1 1/2 lightly packed cups"
4915,light extra-virgin olive oil
4916,"french bread, crusts removed, cut in 1/4-inch cubes, enough to make 1 cup"
4917,hot serrano chilies
4918,green and red bell pepper
4919,african bird pepper
4920,(1 tablespoon) butter
4921,pitted prunes
4922,dried lemon verbena leaves
4923,bay leaf
4924,instant coffee powder
4925,cranberry
4926,great northern beans
4927,eau de vie de poire
4928,part-skim ricotta
4929,atlantic salmon
4930,medium acorn squash
4931,"ripe tomatoes, peeled and sliced"
4932,"medium zucchinis, sliced"
4933,"medium eggplants, peeled and cut into 1-inch cubes"
4934,"red peppers, cut into 1/2-inch strips"
4935,"green peppers, cut into 1/2-inch strips"
4936,"large onions, sliced"
4937,american cheese
4938,reggiano
4939,cooked fresh fava beans
4940,"garlic, halved lengthwise"
4941,"kosher salt, plus more to taste"
4942,"racks of lamb, trimmed and frenched (ask your butcher to do this), trimmings reserved"
4943,"garlic, halved"
4944,"large onion, peeled and coarsely chopped"
4945,meaty lamb bones (like shoulder)
4946,white port
4947,nonfat milk
4948,red pepper coulis
4949,"finely chopped green onion or scallions, optional, for garnish"
4950,dried crushed oregano
4951,"long-grain rice, optional"
4952,shrimp broth
4953,crushed imported tomatoes
4954,cooked ham cut into 1/2-inch cubes
4955,finely chopped green pepper
4956,finely chopped green onions or scallions
4957,shrimp in the shell
4958,linguini
4959,bulb fennel
4960,callaloo
4961,yuca
4962,hot italian sausage
4963,corned beef
4964,wilted salad greens
4965,black mustard seed
4966,hothouse cucumbers
4967,dry cottage cheese
4968,tripe
4969,gumbo file
4970,parsley sprigs
4971,poire william's
4972,red pepper
4973,gulf shrimp
4974,semolina flour
4975,coarsely chopped scallions
4976,"mushrooms, chopped"
4977,"almonds, toasted"
4978,"onion, finely chopped"
4979,"grated cheese, preferably half colby and half monterey jack"
4980,bottled taco sauce
4981,"shrimp, about 1/2 pound, shelled and deveined"
4982,"green chilies, preferably chopped, about 1/2 cup"
4983,pastry for a one-crust pie (see recipe)
4984,loco mango
4985,picnic ham
4986,red ogo
4987,sichuan oil
4988,radish sprouts
4989,pepper jelly
4990,cayenne pepperpepper
4991,chipotles en adobo
4992,remoulade sauce
4993,mushroom broth
4994,wild mushroom ragout
4995,chili-pepper sauce
4996,potato gnocchi
4997,mushroom ragout
4998,wild mushroom
4999,dry chardonnay
5000,french-bread croûtes
5001,salmon roe
5002,thinly sliced smoked salmon
5003,white burgundy
5004,pizzocheri
5005,fresh salmon
5006,fava bean pods
5007,cracker meal
5008,whisky
5009,benne seeds
5010,cornish hens
5011,creole pepper
5012,"sorrel, stems removed, coarsely chopped"
5013,"medium onions, peeled and thinly sliced"
5014,"yukon gold potatoes, peeled and sliced one-eighth to one-sixteenth of an inch thick"
5015,pea shoots
5016,cassis syrup
5017,black truffle oil
5018,red beets
5019,egg sauce
5020,chinese cabbage salad
5021,golden delicious apples
5022,ginger syrup
5023,tartlet molds
5024,bibb lettuces
5025,"arugula, washed, dried and chopped"
5026,or more crushed red pepper flake
5027,skirt steak
5028,"anchovy fillets, or more to taste, with some of their oil"
5029,"garlic, peeled and slivered"
5030,salt and fresh-ground black pepper
5031,"large shallot (about 1 ounce), peeled and cut into chunks"
5032,"anchovy fillets or more to taste, with some of their oil"
5033,salt and fresh-ground black pepper to taste
5034,"dijon mustard, optional"
5035,london broil
5036,minneola tangelos
5037,pink grapefruits
5038,white poppy seeds
5039,stale sourdough bread
5040,frying pepper
5041,coriander and lime
5042,rib pork chops
5043,tahini paste
5044,vin santo
5045,pomegranate
5046,fish fumet
5047,frisee lettuce
5048,wisconsin asiago
5049,chopped onions
5050,"tart apples, cored and diced"
5051,sliced onions
5052,"garlic, unpeeled, or more, to taste"
5053,"carrots, coarsely chopped"
5054,fregola
5055,white raisins
5056,leaf parsley
5057,steamer clams
5058,chopped fresh cilantro leaves
5059,"cherry tomatoes, optional"
5060,fresh squeezed lime juice
5061,"small hot dried red chilies, or to taste"
5062,"large or 8 small of flounder fillets, 1 1/2 pound or more"
5063,pimm's
5064,rose geranium leaves
5065,neapolitan parsley
5066,white tuna
5067,"piece, fresh ginger"
5068,zest of one lime
5069,3 1/2- to 4-pound free-range chicken
5070,ground black pepper
5071,cavaillon melon
5072,plain full-fat yogurt
5073,macintosh apples
5074,calamata
5075,sourdough rye bread
5076,dry sake
5077,thai tamarind paste
5078,unsweetened dutch cocoa
5079,dulse seaweed
5080,semolina flour
5081,egg pasta dough
5082,pizza dough
5083,prosciutto hock
5084,flageolet beans
5085,neroli oil
5086,ciroc vodka
5087,pineau des charentes
5088,gooseberry
5089,partridges
5090,frozen corn kernels
5091,hatchland
5092,red russian kale
5093,brie
5094,spongecake layers
5095,red papaya
5096,honey mustard
5097,apple brandy
5098,tortillas flour
5099,nonstick pan spray
5100,pork spare ribs
5101,meat tenderizer
5102,pigs' feet
5103,kentucky bourbon
5104,spearmint leaves
5105,soy protein powder
5106,power berry smoothie
5107,oreo
5108,sesame bun
5109,pickles
5110,ketchup and mustard
5111,red-hot pepper
5112,sharp cheese
5113,green noodles
5114,green hot peppers
5115,crustless bread
5116,dry red wine
5117,livers from the squab
5118,condensed milk
5119,semisweet chocolate chunks
5120,wax paper
5121,edible decorations
5122,lollipop
5123,plastic foam block
5124,aluminum foil
5125,wafers
5126,meyer zest lemon
5127,fresh ricotta cheese
5128,semolina
5129,fresh egg yolks
5130,"bay leaf, marjoram and rosemary"
5131,beef stew meat
5132,green or yellow string beans
5133,anise liqueur
5134,asiago cheese
5135,japanese wasabi paste
5136,tortilla
5137,tom yum
5138,"mustard, horseradish, cornichons and sea salt"
5139,parsley potatoes
5140,green sauce
5141,pork broth
5142,cutlets
5143,scotch bonnet peppers
5144,mussels marinara
5145,ingredients for steamed mussels (see recipe)
5146,cooked white beans
5147,"mussels, scrubbed, beards removed"
5148,avgolemono
5149,cheesecloth
5150,branston pickle
5151,flaky sweet pastry shell
5152,plum eau-de-vie
5153,"cornstarch, sifted"
5154,"plump, moist vanilla bean, split lengthwise, pulp scraped out"
5155,fillets
5156,jerk sauce
5157,green plantains
5158,hot green chilies
5159,italian parmesan cheese
5160,sponge cake
5161,roasted-vegetable stock
5162,garnish
5163,preserved lemon
5164,hot chili sauce
5165,sirloin steak
5166,oxtails
5167,"skirt steak, cut into 4 portions"
5168,"juniper berries, lightly crushed"
5169,"garlic, unpeeled, lightly crushed"
5170,parmesan
5171,pepperidge
5172,grapefruit peel
5173,grapefruit oil
5174,"thinly sliced prosciutto, cut in small pieces"
5175,finely grated well-aged cheddar cheese
5176,"fresh peas, shelled (about 1 cup)"
5177,no-fat buttermilk
5178,salt if desired
5179,white butter sauce
5180,"leeks, about 8 small leeks"
5181,konyaku
5182,wakame
5183,kellogg's rice krispies
5184,rice cereal
5185,chocolate fudge
5186,lemongras
5187,rib-eye
5188,peach flavor schnapps
5189,dried flageolets
5190,heinz chili sauce
5191,(at least) scallions
5192,san daniele prosciutto
5193,friulian merlot
5194,sesame paste (tahini) or peanut butter
5195,hot sesame oil sesame oil
5196,rice or wine vinegar
5197,long pasta like linguine
5198,cups shredded cooked chicken
5199,barbecue rub
5200,chips
5201,mint sprigs
5202,muscat
5203,blood-orange juice
5204,chambord liqueur
5205,round rolls
5206,lemon verbena leaves
5207,bran flakes
5208,"large red onion, about 1/2 pound, peeled and thinly sliced"
5209,"fresh beets, trimmed and washed"
5210,red hot-pepper flakes
5211,common crackers
5212,saltine crackers
5213,mushroom sauce
5214,vidalia onions
5215,new york strip sirloin
5216,dry kosher-for-passover wine
5217,pike
5218,boston lettuce leaves
5219,rib veal chops
5220,cayenne or to taste
5221,"fish sauce (nam pla, available at asian markets)"
5222,"medium cucumber, peeled, cut in half lengthwise, seeded and diced"
5223,"torn fresh mint leaves (trimmed, washed and dried)"
5224,minced red onion
5225,"torn boston lettuce (trimmed, washed and dried)"
5226,lemon juice (optional)
5227,capers (optional)
5228,"anchovy fillets, rinsed if salted"
5229,extra virgin olive oil to taste
5230,"roasted red bell peppers, peeled, stemmed and seeded"
5231,nutmeg and black pepper
5232,sea salt and freshly ground black pepper to taste
5233,"fresh chives, minced"
5234,"comte or gruyere cheese, freshly grated"
5235,"fresh mushrooms, washed and thinly sliced"
5236,whipped topping
5237,smoked mussels
5238,dry black beans
5239,robust
5240,pumpernickel bread
5241,persimmon
5242,buckwheat groats
5243,hot green chili pepper
5244,veal flank
5245,smelts
5246,herbed dumpling batter
5247,maytag blue cheese
5248,zest
5249,beef triangle
5250,small celery root
5251,large parsnip
5252,large carrots
5253,dried hot red pepper flakes
5254,well-scrubbed mussels
5255,"mushrooms, thinly sliced"
5256,finely chopped garlic
5257,grated parmesan cheese
5258,"small firm, ripe avocados"
5259,green lettuce
5260,thinly sliced onions
5261,berry-flavored liqueur
5262,brioche loaf
5263,shallot lobe
5264,salt and grains of paradise
5265,red burgundy wine
5266,shoulder of beef
5267,lotus leaves
5268,duck potatoes
5269,water-chestnut powder
5270,peanut or vegetable oil
5271,red rice-wine vinegar
5272,longjing
5273,pickapeppa sauce
5274,serrano
5275,fresh raspberries
5276,oil for greasing custard cups
5277,"raspberries package frozen in light syrup, thawed"
5278,whole eggs
5279,sweetened condensed milk
5280,"medium-size ripe bananas, peeled and sliced"
5281,banana liqueur (optional)
5282,italian fontina cheese
5283,currant tomatoes
5284,pineapples
5285,pecan half
5286,food coloring pastes
5287,bean
5288,macadamia nuts
5289,goat curd
5290,smoked mackerel
5291,young arugula
5292,young zucchini
5293,green olive paste
5294,"smoked trout, skinned and filleted, each fillet halved lengthwise and crosswise"
5295,finely diced celery
5296,"finely diced, stemmed shiitake mushrooms"
5297,"finely diced, peeled butternut squash"
5298,"finely diced, peeled carrot"
5299,"large onions, peeled, halved lengthwise and thinly sliced"
5300,"granny smith apples, cored and thinly sliced"
5301,grilled or toasted baguette (not sourdough)
5302,"bay leaf, lightly bruised"
5303,freshly cracked black pepper
5304,"red wine, approximately"
5305,"salt-packed anchovy, rinsed and chopped (optional)"
5306,"capers, preferably salt-packed, rinsed, pressed dry on paper towels and coarsely chopped"
5307,"chicken livers, picked over and finely chopped"
5308,"fresh sage leaves, torn"
5309,slivered shallots
5310,"pancetta, minced"
5311,"extra virgin olive oil, approximately"
